family_id	family_label	family_color	mode_id	mode_label	keyword_scope	keyword
arsenic	Arsenic	#d0d0d0			family	arsenate
arsenic	Arsenic	#d0d0d0			family	arsenic
arsenic	Arsenic	#d0d0d0			family	arsenic detoxification
arsenic	Arsenic	#d0d0d0			family	arsenite
arsenic	Arsenic	#d0d0d0	arsenic_detox_redox	Arsenic detox/redox	mode	aioa
arsenic	Arsenic	#d0d0d0	arsenic_detox_redox	Arsenic detox/redox	mode	aiob
arsenic	Arsenic	#d0d0d0	arsenic_detox_redox	Arsenic detox/redox	mode	arr
arsenic	Arsenic	#d0d0d0	arsenic_detox_redox	Arsenic detox/redox	mode	arsa
arsenic	Arsenic	#d0d0d0	arsenic_detox_redox	Arsenic detox/redox	mode	arsb
arsenic	Arsenic	#d0d0d0	arsenic_detox_redox	Arsenic detox/redox	mode	arsc
arsenic	Arsenic	#d0d0d0	arsenic_detox_redox	Arsenic detox/redox	mode	arsenate reductase
arsenic	Arsenic	#d0d0d0	arsenic_detox_redox	Arsenic detox/redox	mode	arsenic detoxification
arsenic	Arsenic	#d0d0d0	arsenic_detox_redox	Arsenic detox/redox	mode	arsenic resistance
arsenic	Arsenic	#d0d0d0	arsenic_detox_redox	Arsenic detox/redox	mode	arsenite oxidase
arsenic	Arsenic	#d0d0d0	arsenic_detox_redox	Arsenic detox/redox	mode	arsm
carbon_c1	Carbon / C1	#1a1a1a	carbon_fixation	Carbon fixation	mode	acetyl-coa pathway
carbon_c1	Carbon / C1	#1a1a1a	carbon_fixation	Carbon fixation	mode	acetyl-coa synthase co dehydrogenase
carbon_c1	Carbon / C1	#1a1a1a	carbon_fixation	Carbon fixation	mode	calvin
carbon_c1	Carbon / C1	#1a1a1a	carbon_fixation	Carbon fixation	mode	carbon fixation
carbon_c1	Carbon / C1	#1a1a1a	carbon_fixation	Carbon fixation	mode	co dehydrogenase/acetyl-coa synthase
carbon_c1	Carbon / C1	#1a1a1a	carbon_fixation	Carbon fixation	mode	ribulose-bisphosphate carboxylase
carbon_c1	Carbon / C1	#1a1a1a	carbon_fixation	Carbon fixation	mode	rubisco
carbon_c1	Carbon / C1	#1a1a1a	carbon_fixation	Carbon fixation	mode	wood-ljungdahl
carbon_c1	Carbon / C1	#1a1a1a	co_formate	CO/formate metabolism	mode	carbon monoxide dehydrogenase
carbon_c1	Carbon / C1	#1a1a1a	co_formate	CO/formate metabolism	mode	co dehydrogenase
carbon_c1	Carbon / C1	#1a1a1a	co_formate	CO/formate metabolism	mode	formate dehydrogenase
carbon_c1	Carbon / C1	#1a1a1a	co_formate	CO/formate metabolism	mode	formate oxidation
carbon_c1	Carbon / C1	#1a1a1a	methylotrophy_methane	Methane/methanol/C1 use	mode	methane monooxygenase
carbon_c1	Carbon / C1	#1a1a1a	methylotrophy_methane	Methane/methanol/C1 use	mode	methane oxidation
carbon_c1	Carbon / C1	#1a1a1a	methylotrophy_methane	Methane/methanol/C1 use	mode	methanogenesis
carbon_c1	Carbon / C1	#1a1a1a	methylotrophy_methane	Methane/methanol/C1 use	mode	methanol
carbon_c1	Carbon / C1	#1a1a1a	methylotrophy_methane	Methane/methanol/C1 use	mode	methanol dehydrogenase
carbon_c1	Carbon / C1	#1a1a1a	methylotrophy_methane	Methane/methanol/C1 use	mode	methanotroph
carbon_c1	Carbon / C1	#1a1a1a	methylotrophy_methane	Methane/methanol/C1 use	mode	methylamine dehydrogenase
carbon_c1	Carbon / C1	#1a1a1a	methylotrophy_methane	Methane/methanol/C1 use	mode	methylotroph
carbon_c1	Carbon / C1	#1a1a1a	methylotrophy_methane	Methane/methanol/C1 use	mode	methylotrophic
carbon_c1	Carbon / C1	#1a1a1a	methylotrophy_methane	Methane/methanol/C1 use	mode	methylotrophy
carbon_c1	Carbon / C1	#1a1a1a	methanogenesis	Methanogenesis / MCR	mode	anaerobic methane oxidation
carbon_c1	Carbon / C1	#1a1a1a	methanogenesis	Methanogenesis / MCR	mode	mcra
carbon_c1	Carbon / C1	#1a1a1a	methanogenesis	Methanogenesis / MCR	mode	methane production
carbon_c1	Carbon / C1	#1a1a1a	methanogenesis	Methanogenesis / MCR	mode	methanogenesis
carbon_c1	Carbon / C1	#1a1a1a	methanogenesis	Methanogenesis / MCR	mode	methyl coenzyme m reductase
carbon_c1	Carbon / C1	#1a1a1a	methanogenesis	Methanogenesis / MCR	mode	reverse methanogenesis
carbon_c1	Carbon / C1	#1a1a1a			family	acetyl-coa pathway
carbon_c1	Carbon / C1	#1a1a1a			family	calvin
carbon_c1	Carbon / C1	#1a1a1a			family	carbon fixation
carbon_c1	Carbon / C1	#1a1a1a			family	carbon monoxide dehydrogenase
carbon_c1	Carbon / C1	#1a1a1a			family	formaldehyde
carbon_c1	Carbon / C1	#1a1a1a			family	methane
carbon_c1	Carbon / C1	#1a1a1a			family	methanogenesis
carbon_c1	Carbon / C1	#1a1a1a			family	methanol
carbon_c1	Carbon / C1	#1a1a1a			family	methanotroph
carbon_c1	Carbon / C1	#1a1a1a			family	methylotroph
carbon_c1	Carbon / C1	#1a1a1a			family	methylotrophy
carbon_c1	Carbon / C1	#1a1a1a			family	ribulose-bisphosphate carboxylase
carbon_c1	Carbon / C1	#1a1a1a			family	rubisco
carbon_c1	Carbon / C1	#1a1a1a			family	wood-ljungdahl
hydrogen	Hydrogen	#969696	hydrogen_metabolism	Hydrogen metabolism	mode	[fefe] hydrogenase
hydrogen	Hydrogen	#969696	hydrogen_metabolism	Hydrogen metabolism	mode	[nife] hydrogenase
hydrogen	Hydrogen	#969696	hydrogen_metabolism	Hydrogen metabolism	mode	[nife]-hydrogenase
hydrogen	Hydrogen	#969696	hydrogen_metabolism	Hydrogen metabolism	mode	hox
hydrogen	Hydrogen	#969696	hydrogen_metabolism	Hydrogen metabolism	mode	hya
